user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
186,8,0.15384615384615385,0.8461538461538461,"[532, 749, 532, 532, 523, 532, 1304, 523, 532, 523, 532, 532, 532, 532, 523, 532, 532, 532, 532, 532, 523, 532, 532, 532, 532, 523, 532, 523, 4016, 532, 532, 532, 1312, 532, 523, 532, 532, 523, 532, 1304, 532, 4303, 4016, 4016, 532, 523, 530, 532, 532, 532, 532, 532]"
187,6,0.11538461538461539,0.8846153846153846,"[19908, 29549, 19908, 29806, 29588, 29588, 29806, 29806, 29549, 29806, 29806, 29806, 29806, 29772, 29806, 29806, 29806, 29806, 29549, 29588, 29772, 29806, 29549, 29806, 29588, 29772, 29588, 29772, 29772, 29806, 29806, 29806, 29588, 29806, 29806, 29772, 29806, 29806, 29806, 29588, 29806, 29806, 29588, 29806, 29588, 29806, 29772, 29806, 29806, 29547, 29549, 29806]"
188,7,0.1346153846153846,0.8653846153846154,"[871, 8305, 871, 871, 871, 871, 871, 871, 4476, 871, 871, 871, 871, 4476, 871, 871, 875, 871, 4476, 8305, 871, 871, 871, 871, 871, 871, 871, 11942, 871, 15759, 871, 871, 871, 871, 4476, 871, 875, 15764, 871, 871, 871, 871, 8305, 871, 875, 871, 11942, 4476, 871, 871, 8305, 871]"
189,4,0.07692307692307693,0.9230769230769231,"[4296, 4296, 4296, 4296, 4296, 4270, 4296, 4270, 4270, 4296, 4270, 4296, 4270, 4296, 4270, 4296, 4296, 4296, 4270, 4296, 4270, 4296, 4270, 4296, 4270, 4270, 4296, 4296, 4296, 4270, 4270, 4296, 4442, 4296, 4270, 4270, 4296, 4270, 4296, 4296, 4296, 4296, 4296, 4296, 4296, 4270, 4296, 4270, 4284, 4296, 4296, 4270]"
190,5,0.09615384615384616,0.9038461538461539,"[855, 855, 4447, 8285, 8285, 8285, 8285, 8285, 855, 8285, 8285, 855, 8285, 8285, 855, 8056, 8285, 855, 8285, 8056, 8285, 855, 622, 8285, 8285, 855, 8285, 8285, 855, 855, 855, 8285, 4447, 8285, 855, 8285, 8285, 8285, 855, 855, 8285, 8285, 855, 855, 8285, 8285, 8285, 8285, 8056, 8285, 8285, 8285]"
191,7,0.1346153846153846,0.8653846153846154,"[4148, 4148, 4134, 5116, 5116, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 4131, 4131, 4161, 5116, 4148, 4148, 4148, 4148, 4144, 4148, 4144, 4148, 4148, 4134, 4134, 4148, 4148, 4134, 4148, 4171, 5116, 4148, 4148, 5116, 4148, 4148, 5116, 4148, 4148, 4148, 4148, 4148, 4171, 4148, 4148, 4144, 4148, 5116, 4144, 4148]"
192,6,0.11538461538461539,0.8846153846153846,"[15464, 829, 642, 642, 642, 829, 642, 4166, 598, 642, 642, 642, 4109, 642, 642, 642, 642, 642, 642, 829, 642, 642, 642, 598, 642, 642, 642, 4166, 642, 642, 642, 642, 642, 642, 642, 642, 642, 4166, 642, 4109, 642, 642, 642, 4166, 642, 642, 642, 642, 642, 4166, 642, 4166]"
193,8,0.15384615384615385,0.8461538461538461,"[4097, 4097, 6153, 4097, 4097, 4097, 4120, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 606, 4097, 4097, 4120, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 6177, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 4097, 588, 4097, 4120, 4097, 4097, 606, 4097, 4097, 4097, 4482, 4161, 4097, 4097, 4097]"
194,16,0.3076923076923077,0.6923076923076923,"[4254, 4293, 4293, 4306, 4293, 4306, 4293, 4293, 4267, 4231, 4306, 4293, 4293, 19915, 4254, 19899, 4293, 4293, 4293, 4306, 4293, 19741, 4281, 19849, 4231, 4254, 4281, 4288, 19807, 4293, 4293, 4306, 20120, 4293, 4293, 4293, 19899, 4188, 4293, 19881, 19807, 4293, 4188, 4254, 4281, 4281, 4209, 4231, 4254, 4306, 4281, 4267]"
195,6,0.11538461538461539,0.8846153846153846,"[22429, 22412, 22412, 22412, 22423, 22412, 22412, 22423, 22423, 22412, 22423, 22412, 22412, 22423, 22412, 22412, 22423, 22412, 6311, 22412, 22412, 22412, 22412, 22412, 22412, 22412, 22412, 22412, 22412, 22423, 22412, 22412, 22412, 22423, 22423, 21686, 22412, 22423, 22412, 21686, 22423, 22423, 21695, 22412, 22412, 22412, 22412, 22412, 22412, 22412, 22412, 22412]"
196,6,0.11538461538461539,0.8846153846153846,"[4171, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4307, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4307, 4306, 4482, 4482, 4482, 4483, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4307, 4482, 4306, 875, 4482, 4482, 4482, 4482, 4482, 4483, 4306, 4307, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482]"
197,2,0.038461538461538464,0.9615384615384616,"[4342, 4342, 4342, 4342, 4342, 4342, 4342, 4197, 4197, 4342, 4342, 4342, 4197, 4342, 4342, 4342, 4197, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4197, 4342, 4342, 4342, 4342, 4342, 4197, 4342, 4197, 4342, 4342, 4197, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342, 4342]"
198,6,0.11538461538461539,0.8846153846153846,"[4288, 11929, 4288, 4300, 4462, 4288, 4476, 4005, 4300, 4462, 4300, 4288, 4462, 4288, 4288, 4288, 4288, 4288, 4288, 4300, 4288, 4300, 4300, 4462, 4300, 4005, 4462, 4288, 4476, 4288, 4288, 4476, 4300, 4288, 4288, 4288, 4300, 4288, 4300, 4288, 4300, 4288, 4300, 4288, 4300, 4288, 4300, 4462, 4288, 4288, 4288, 4300]"
199,5,0.09615384615384616,0.9038461538461539,"[19912, 19912, 19881, 19912, 19915, 19915, 19915, 19881, 19915, 19912, 19915, 19915, 19912, 19915, 19915, 19915, 19915, 19915, 4304, 19912, 19915, 19915, 19915, 19912, 19915, 19912, 19915, 19879, 19915, 19915, 19879, 19881, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 4304, 19915, 19879, 19915, 19879, 19915, 19912, 19915, 19915, 19912, 19915, 19912]"
200,15,0.28846153846153844,0.7115384615384616,"[4374, 4465, 4374, 4371, 4374, 4374, 4374, 4476, 11853, 4462, 4462, 4374, 4400, 4403, 4403, 4461, 4374, 4476, 4412, 4461, 4374, 4371, 4374, 11853, 4400, 4412, 4476, 4408, 4374, 4374, 4403, 4374, 4374, 4374, 4475, 4371, 4461, 4374, 4403, 4373, 4462, 4403, 4448, 4461, 11855, 4461, 4475, 4475, 4371, 4371, 4408, 4461]"
201,12,0.23076923076923078,0.7692307692307692,"[11928, 4461, 4475, 11928, 4461, 4461, 4475, 4461, 4299, 11928, 4461, 11776, 11904, 4461, 4475, 4461, 11941, 4461, 11904, 11928, 4475, 11929, 4475, 4316, 11928, 4475, 11904, 4476, 4461, 4461, 4475, 11929, 4475, 4461, 4461, 4316, 4461, 4461, 4475, 4461, 11928, 4461, 4461, 4461, 4219, 4461, 4475, 4475, 4462, 11929, 11928, 11928]"
202,5,0.09615384615384616,0.9038461538461539,"[19915, 19915, 15635, 15635, 15635, 15146, 15615, 19915, 15635, 15635, 15635, 15635, 15635, 15635, 15615, 15635, 15635, 15635, 15635, 15615, 15635, 15635, 19915, 15615, 15635, 15635, 19915, 15635, 19915, 19915, 15615, 15635, 15635, 19915, 15635, 15635, 15597, 15635, 15635, 15635, 15635, 15635, 15615, 15635, 15635, 15615, 15635, 15615, 15615, 15635, 15635, 15615]"
203,10,0.19230769230769232,0.8076923076923077,"[4020, 4172, 4172, 4308, 4022, 4308, 4021, 4022, 4172, 4483, 4483, 4172, 4172, 4171, 4483, 4483, 4172, 4172, 4483, 3998, 4306, 4483, 4307, 4306, 4483, 4172, 4171, 4483, 4483, 4483, 4172, 4022, 4483, 4172, 4022, 4172, 4308, 4307, 4021, 4306, 4171, 4483, 4483, 4483, 4022, 4022, 4172, 4483, 4483, 4483, 4483, 4308]"
204,6,0.11538461538461539,0.8846153846153846,"[4242, 4242, 4403, 4242, 4476, 4403, 4403, 4242, 4403, 4254, 4403, 4403, 4403, 4403, 4254, 4403, 4300, 4242, 4300, 4403, 4254, 4403, 4403, 4403, 4403, 4242, 4403, 4242, 4403, 4403, 4242, 4300, 4403, 4421, 4403, 4403, 4403, 4403, 4403, 4403, 4242, 4254, 4242, 4403, 4403, 4403, 4254, 4403, 4242, 4403, 4254, 4403]"
205,4,0.07692307692307693,0.9230769230769231,"[20070, 19849, 19849, 19849, 19849, 19849, 20070, 19849, 20070, 20070, 20070, 19849, 19849, 20070, 19849, 20070, 19849, 20070, 19849, 19849, 20070, 20070, 19849, 19849, 20070, 19849, 20070, 20070, 20070, 19849, 20070, 19849, 20070, 19458, 20070, 20070, 19849, 19849, 19849, 19849, 19849, 19653, 19849, 20070, 19849, 19849, 19849, 20070, 19849, 20070, 19849, 19849]"
206,8,0.15384615384615385,0.8461538461538461,"[20010, 20010, 20010, 20010, 20010, 20133, 20010, 29790, 20010, 20043, 20112, 20115, 20010, 20010, 20010, 20010, 20010, 20115, 20115, 20115, 20010, 20010, 20058, 29790, 20010, 20115, 20115, 20133, 29681, 29681, 20058, 20010, 20010, 20010, 20010, 20010, 20115, 20115, 20010, 20010, 20010, 20010, 20010, 29681, 20010, 20010, 20058, 20010, 20010, 20010, 20115, 20010]"
207,3,0.057692307692307696,0.9423076923076923,"[757, 4288, 4288, 4288, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4288, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4288, 4300, 4300, 4300, 4300, 4300, 4288, 4300, 4300, 4300, 4300, 4300, 4288]"
208,4,0.07692307692307693,0.9230769230769231,"[19908, 19908, 19908, 19907, 19908, 19908, 19903, 19908, 19908, 19908, 19908, 19908, 19908, 19903, 19908, 19903, 19908, 19908, 19890, 19890, 19908, 19890, 19908, 19908, 19907, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19890, 19908, 19908, 19908, 19890, 19890, 19908, 19890, 19908, 19908, 19908, 19890]"
209,7,0.1346153846153846,0.8653846153846154,"[11797, 11797, 4020, 11797, 4306, 11797, 11797, 11797, 11797, 11797, 11797, 11797, 4306, 11797, 11527, 4306, 4306, 11797, 5236, 11797, 11797, 11797, 11797, 11797, 4306, 4306, 11797, 11797, 11797, 4306, 11797, 7984, 11797, 4306, 4020, 4306, 11797, 4306, 761, 11797, 4020, 11797, 11797, 11797, 4306, 11797, 11797, 11797, 11797, 4306, 4306, 4020]"
210,5,0.09615384615384616,0.9038461538461539,"[4450, 4479, 4479, 4476, 4476, 4476, 4476, 4476, 4479, 4476, 4476, 4479, 4462, 4462, 4476, 4476, 4479, 4479, 4476, 4476, 4476, 4476, 4462, 4479, 4476, 4476, 4476, 4476, 4479, 4476, 4476, 4476, 4476, 4479, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4479, 4465, 4476, 4476, 4479, 4476, 4476]"
211,10,0.19230769230769232,0.8076923076923077,"[19087, 19092, 19092, 19092, 19897, 19092, 19092, 19901, 19087, 19076, 19092, 19901, 19092, 19092, 19092, 19092, 19917, 19893, 19112, 19092, 19092, 3700, 19092, 3702, 19092, 19092, 19092, 19092, 19112, 19092, 19092, 19901, 19092, 19092, 19901, 3700, 19092, 19092, 19092, 19901, 19092, 19901, 19092, 19897, 19897, 19092, 19087, 19092, 19092, 19092, 19092, 19092]"
212,8,0.15384615384615385,0.8461538461538461,"[3962, 4242, 3962, 3962, 4240, 3962, 4240, 4240, 4240, 4020, 3962, 4242, 4240, 4242, 4240, 4240, 3962, 4240, 4240, 4242, 4253, 4240, 3964, 4240, 4240, 4240, 4254, 4242, 4240, 4240, 4240, 4240, 4240, 4240, 3962, 4240, 3962, 4240, 3962, 3962, 3972, 4240, 4242, 4242, 3962, 4240, 4240, 4242, 3964, 3962, 4240, 3962]"
213,4,0.07692307692307693,0.9230769230769231,"[20130, 20137, 20130, 20130, 20139, 20139, 20137, 20130, 20130, 20112, 20139, 20130, 20137, 20130, 20137, 20130, 20130, 20130, 20139, 20130, 20139, 20137, 20130, 20137, 20130, 20137, 20137, 20130, 20130, 20130, 20130, 20112, 20130, 20112, 20130, 20130, 20130, 20130, 20130, 20137, 20137, 20130, 20130, 20130, 20130, 20137, 20139, 20137, 20130, 20137, 20112, 20130]"
214,9,0.17307692307692307,0.8269230769230769,"[162, 642, 162, 162, 169, 642, 162, 169, 162, 169, 162, 598, 200, 162, 169, 162, 162, 200, 598, 162, 162, 162, 169, 162, 598, 606, 169, 162, 138, 598, 162, 162, 162, 162, 200, 162, 162, 8035, 162, 162, 200, 7577, 162, 162, 7577, 162, 642, 162, 598, 162, 598, 162]"
215,12,0.23076923076923078,0.7692307692307692,"[22555, 22553, 22555, 22555, 22555, 21139, 22555, 20070, 29651, 33755, 22553, 19979, 22555, 22553, 23625, 22555, 22555, 23625, 22553, 22553, 22555, 32665, 22553, 22553, 22553, 32566, 22553, 22555, 23625, 19979, 22555, 32564, 22553, 22555, 22555, 22555, 22555, 22555, 22555, 22553, 22555, 22553, 32566, 19979, 22553, 22555, 22553, 22553, 30916, 22555, 22555, 22555]"
216,17,0.3269230769230769,0.6730769230769231,"[4454, 4482, 4482, 4475, 19333, 4482, 20136, 4454, 4482, 4454, 20136, 20129, 20103, 4454, 4482, 19881, 4482, 20136, 4483, 4482, 20136, 3867, 4454, 4299, 4482, 20136, 20137, 4482, 4282, 4482, 20137, 4454, 20103, 4482, 4482, 4482, 20103, 4454, 3867, 3867, 19908, 19915, 4454, 19333, 4482, 4482, 3884, 20137, 4482, 20103, 4483, 3892]"
217,6,0.11538461538461539,0.8846153846153846,"[4462, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4155, 4462, 4462, 4155, 4155, 4462, 4155, 4476, 4155, 4461, 4155, 4462, 4462, 4462, 4166, 4461, 4462, 4462, 4476, 4462, 4461, 4461, 4462, 4155, 4476, 4462, 4155, 4430, 4155, 4155, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4476, 4462, 4462, 4462, 4155, 4166, 4461]"
218,12,0.23076923076923078,0.7692307692307692,"[15515, 15515, 389, 15511, 15515, 15515, 24012, 15515, 15515, 15515, 24586, 15022, 15515, 15515, 15515, 24874, 15515, 15515, 24586, 24012, 15515, 24581, 14970, 24586, 15018, 24581, 15515, 15515, 15022, 24586, 24581, 15515, 15022, 646, 15515, 15515, 24874, 24581, 24581, 24586, 24586, 15515, 15515, 24586, 15260, 15022, 15022, 15515, 15022, 15515, 24012, 15511]"
219,2,0.038461538461538464,0.9615384615384616,"[4482, 4482, 4482, 4469, 4482, 4482, 4482, 4482, 4482, 4469, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4469, 4482, 4482, 4482, 4469, 4482, 4469, 4482, 4482, 4482, 4469, 4469, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4469, 4482, 4482, 4482, 4482, 4469, 4482, 4482, 4482, 4482, 4469, 4482, 4482, 4469, 4482]"
220,4,0.07692307692307693,0.9230769230769231,"[871, 869, 869, 853, 869, 871, 853, 869, 871, 871, 853, 871, 869, 855, 869, 871, 869, 869, 869, 869, 869, 869, 869, 869, 871, 869, 869, 871, 869, 871, 869, 869, 871, 869, 871, 869, 869, 869, 871, 869, 869, 869, 869, 853, 869, 853, 869, 869, 869, 871, 871, 871]"
221,10,0.19230769230769232,0.8076923076923077,"[4020, 4020, 11783, 4020, 4020, 4293, 4020, 4306, 4020, 4020, 11651, 4020, 4020, 11651, 4020, 4020, 11642, 11651, 11651, 4020, 11948, 4020, 4020, 4020, 4020, 11527, 4020, 4171, 4020, 4020, 4293, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4010, 4020, 4020, 11527, 4293, 11527, 4020, 11527, 4306, 4020, 4020, 4020, 4020]"
222,7,0.1346153846153846,0.8653846153846154,"[4475, 4475, 4299, 4475, 4476, 11942, 4475, 4475, 4475, 11942, 11942, 4476, 4299, 4475, 4476, 4475, 4476, 4475, 4475, 4475, 4475, 4475, 4299, 4475, 4475, 4475, 4476, 4299, 4475, 4299, 4300, 4475, 4475, 4475, 11941, 4476, 4476, 4475, 13922, 4475, 4475, 4299, 4475, 11942, 13922, 4475, 4476, 4475, 4475, 4475, 4475, 4300]"
223,8,0.15384615384615385,0.8461538461538461,"[10913, 10913, 10913, 3393, 10913, 3395, 11050, 10913, 10913, 10879, 10913, 11050, 3395, 10913, 11527, 10881, 10915, 3395, 10913, 10913, 10913, 3395, 10913, 10913, 10913, 10913, 10913, 10913, 10913, 3395, 10913, 10913, 10913, 11050, 10915, 10913, 10913, 10913, 10915, 10915, 10913, 10913, 10913, 10913, 10913, 10913, 10913, 10915, 10913, 10915, 11050, 10913]"
224,14,0.2692307692307692,0.7307692307692308,"[32505, 22491, 32505, 32505, 22320, 32731, 22491, 32731, 22491, 32731, 29187, 32505, 22491, 22491, 22491, 22491, 32731, 19710, 20097, 32505, 32466, 32505, 22491, 22491, 22491, 22491, 32731, 19710, 22491, 32731, 19908, 22491, 22491, 32731, 32731, 32731, 19517, 22491, 22491, 32731, 22491, 32505, 22491, 29806, 22320, 22491, 32505, 22491, 29815, 22500, 32505, 32097]"
225,4,0.07692307692307693,0.9230769230769231,"[4171, 4171, 4171, 4172, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 19716, 4171, 4166, 4166, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 19716, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171]"
226,8,0.15384615384615385,0.8461538461538461,"[19915, 4482, 4462, 4476, 4476, 4482, 4462, 4469, 4476, 4482, 4469, 4476, 4482, 4476, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4476, 4293, 4482, 4462, 4306, 4482, 4482, 4482, 4476, 4306, 4482, 20112, 4482, 4482, 4293, 4482, 4482, 4482, 4469, 4482, 4482, 4482, 4482, 4482, 4476, 4482, 4482, 4482, 4482, 4482, 20112]"
227,6,0.11538461538461539,0.8846153846153846,"[19517, 19517, 4014, 4014, 19517, 4014, 4014, 19517, 19517, 18689, 19517, 19908, 4014, 19517, 19908, 19908, 19517, 19517, 4014, 4014, 4014, 4014, 19517, 18689, 4014, 4014, 19908, 19517, 19517, 4014, 19908, 19908, 4300, 19517, 19517, 19517, 19517, 19908, 4014, 4300, 18689, 19908, 19517, 4014, 19525, 4014, 19517, 4014, 19517, 4014, 19517, 4014]"
228,10,0.19230769230769232,0.8076923076923077,"[29429, 29518, 19849, 19275, 19031, 29429, 29429, 19849, 29429, 19849, 19849, 19275, 20070, 20070, 20070, 19849, 20070, 29518, 19275, 20070, 20070, 28914, 19849, 20070, 29429, 20070, 19849, 20070, 19031, 19849, 19769, 19849, 19849, 29746, 20070, 29429, 19849, 20070, 19849, 19849, 19849, 29746, 20070, 20070, 19849, 19849, 19856, 19849, 20070, 29746, 19275, 20070]"
229,7,0.1346153846153846,0.8653846153846154,"[4288, 4288, 4261, 4261, 4288, 4462, 4431, 863, 4288, 4288, 4261, 4288, 4288, 863, 4462, 4288, 4431, 4261, 4288, 4261, 4288, 4462, 4288, 4261, 4288, 4431, 4462, 4288, 727, 4288, 727, 4288, 4431, 4462, 4288, 4431, 4288, 4261, 4288, 4288, 727, 4462, 4288, 4261, 4431, 846, 4288, 4462, 4288, 4288, 727, 863]"
230,6,0.11538461538461539,0.8846153846153846,"[3704, 3704, 3701, 3704, 3704, 3704, 3704, 3704, 3704, 3388, 3388, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3704, 3701, 3704, 3388, 3712, 3704, 3704, 3388, 3704, 3704, 3704, 3704, 3388, 3393, 3704, 3704, 3704, 3704, 3704, 3712, 3704, 3388, 3384, 3704, 3388, 3704, 3704, 3704, 3704]"
231,12,0.23076923076923078,0.7692307692307692,"[4303, 4303, 4472, 3885, 3885, 3704, 4476, 3885, 4472, 4300, 3885, 4476, 4016, 4300, 4303, 3885, 4300, 4300, 4303, 4300, 4300, 4479, 4472, 3885, 4303, 3691, 3881, 4300, 4303, 4472, 4300, 4300, 3885, 4476, 4303, 4300, 4476, 4300, 4474, 3885, 4300, 4472, 4476, 4300, 3707, 4300, 4472, 4476, 4300, 4303, 4472, 4479]"
232,7,0.1346153846153846,0.8653846153846154,"[4020, 526, 535, 4020, 4020, 4020, 4020, 4020, 4171, 535, 4010, 535, 4161, 535, 4020, 4020, 4010, 4020, 4020, 4020, 535, 4020, 535, 4010, 4010, 4020, 4020, 4020, 4020, 761, 4161, 4020, 4020, 4010, 4020, 4020, 4020, 4020, 4020, 535, 535, 526, 4020, 4020, 535, 4020, 535, 4010, 4020, 535, 4161, 4020]"
233,12,0.23076923076923078,0.7692307692307692,"[3704, 3712, 4306, 3712, 761, 4300, 4306, 4300, 3704, 4300, 4300, 4300, 4300, 3712, 316, 4300, 4476, 4300, 4306, 3712, 3712, 3712, 4300, 3543, 3393, 4300, 3704, 3712, 4300, 761, 4306, 3712, 4300, 3704, 4014, 3388, 3712, 4300, 3712, 4300, 3393, 4306, 4476, 3704, 4020, 3388, 4300, 3393, 4306, 4300, 4300, 4300]"
234,7,0.1346153846153846,0.8653846153846154,"[20070, 29746, 20070, 20070, 20070, 20070, 20070, 20070, 20070, 19986, 19986, 29746, 29746, 20070, 20070, 29746, 20070, 20070, 29746, 20070, 19986, 29746, 20070, 20070, 19979, 29746, 20070, 20070, 19979, 20070, 20070, 20070, 20070, 20070, 20070, 19979, 20070, 20071, 4421, 29746, 20070, 20070, 19979, 20070, 20070, 20070, 19979, 29746, 20070, 29651, 29651, 20070]"
235,2,0.038461538461538464,0.9615384615384616,"[4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4306, 4306, 4300, 4300, 4306, 4300, 4306, 4300, 4300, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4306, 4300, 4300, 4300, 4300, 4300, 4306, 4300, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300]"
236,3,0.057692307692307696,0.9423076923076923,"[4426, 4426, 4426, 4426, 4412, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4483, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4483, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426, 4426]"
237,9,0.17307692307692307,0.8269230769230769,"[3439, 3770, 3770, 4359, 4120, 3439, 4359, 3439, 3439, 4069, 3439, 3439, 4069, 3439, 3439, 3770, 3439, 3439, 3439, 3439, 3439, 3770, 3770, 4069, 4069, 3439, 3439, 3439, 3439, 3434, 3439, 3770, 3770, 3439, 4148, 3439, 3439, 3434, 3439, 3439, 3439, 4069, 3439, 3439, 3439, 4069, 28800, 3434, 3439, 3764, 3439, 3439]"
238,8,0.15384615384615385,0.8461538461538461,"[29806, 30983, 29806, 29806, 29806, 31007, 29806, 29806, 20130, 29806, 31007, 29806, 29806, 29806, 29806, 29806, 31007, 20130, 29806, 21237, 30983, 29806, 29806, 30983, 30983, 29724, 30983, 29806, 29806, 29806, 29806, 29806, 29806, 29806, 31007, 30474, 29806, 31007, 29806, 29806, 29806, 29806, 30474, 4476, 30983, 29806, 29806, 29806, 29806, 29806, 20130, 29806]"
239,7,0.1346153846153846,0.8653846153846154,"[4454, 4454, 4451, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4148, 4454, 4454, 4454, 4482, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4451, 4148, 4171, 4482, 4454, 4148, 4169, 4454, 4454, 4171, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4144, 4454, 4454, 4454, 4454, 4148, 4454, 4454, 4454, 4454, 4454, 4454]"
240,14,0.2692307692307692,0.7307692307692308,"[4476, 4482, 4412, 4479, 11929, 4479, 11945, 11945, 11945, 11945, 4479, 4479, 4479, 11945, 11945, 11929, 8306, 4465, 4483, 4462, 4483, 3888, 4479, 4479, 4479, 4479, 11945, 4479, 11945, 4465, 4479, 11931, 11945, 4476, 4479, 4479, 11929, 4479, 3888, 11942, 4479, 4479, 4462, 11945, 4479, 11945, 11887, 4479, 4479, 4465, 4479, 4479]"
241,9,0.17307692307692307,0.8269230769230769,"[19908, 19908, 19908, 19908, 15630, 19908, 19908, 29588, 15630, 19908, 19908, 19908, 29588, 19517, 24458, 15630, 19915, 15630, 19908, 19908, 19908, 15630, 19908, 19908, 19908, 19908, 19908, 15630, 19908, 19908, 19908, 19908, 19915, 19908, 19908, 29187, 24458, 19908, 24729, 15630, 19908, 19908, 19908, 19908, 19908, 15635, 19908, 19908, 19908, 19908, 19908, 15630]"
242,4,0.07692307692307693,0.9230769230769231,"[19890, 19890, 19890, 19890, 19899, 19890, 19890, 19890, 19890, 19862, 19890, 19890, 19899, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19862, 19890, 19890, 19890, 19890, 19891, 19862, 19899, 19890, 19890, 19890, 19862, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19890, 19891, 19890, 19890, 19890, 19890, 19890, 19890]"
243,2,0.038461538461538464,0.9615384615384616,"[4306, 4306, 4306, 4482, 4482, 4306, 4306, 4306, 4306, 4482, 4482, 4306, 4306, 4482, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4482, 4482, 4482, 4482, 4482, 4482, 4306, 4482, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4482, 4306, 4482, 4482, 4306, 4482, 4482]"
244,13,0.25,0.75,"[4299, 4299, 19908, 4242, 2352, 4299, 4300, 4299, 19906, 4300, 19906, 4240, 4299, 4300, 4300, 4300, 4299, 4300, 4300, 6367, 6368, 4240, 19908, 4299, 4300, 4299, 6367, 4299, 6368, 4300, 6367, 4300, 4300, 2352, 4299, 4301, 22491, 4299, 4300, 4300, 4242, 4299, 4299, 757, 22489, 4299, 6367, 4299, 19906, 4299, 4299, 4299]"
245,12,0.23076923076923078,0.7692307692307692,"[4304, 3709, 4304, 3889, 4304, 4304, 4305, 4305, 4304, 4304, 3889, 4304, 3709, 3894, 4304, 3710, 3889, 4305, 4305, 4480, 4304, 3889, 4304, 3889, 4304, 6373, 3889, 4304, 3889, 3709, 3889, 4304, 4304, 4304, 3709, 4481, 4304, 6545, 4304, 3889, 4304, 5787, 3709, 3891, 4304, 4304, 3889, 4480, 4304, 3889, 4305, 3889]"
246,9,0.17307692307692307,0.8269230769230769,"[4403, 4403, 4403, 4403, 4394, 4398, 4415, 4403, 4403, 4403, 4403, 4403, 4412, 4403, 4418, 4403, 4394, 4421, 4421, 4426, 4403, 4394, 4421, 4421, 4421, 4403, 4403, 4403, 4403, 4421, 4242, 4421, 4403, 4426, 4403, 4418, 4421, 4403, 4403, 4415, 4403, 4403, 4394, 4421, 4421, 4394, 4403, 4421, 4421, 4426, 4403, 4426]"
